SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
ZPBP2	0	3	1	0	0	0	0	4	0	0	1	1	0	1	0	3	0	0	0	0	1	2	0	0	4	2	3	2	0	0	0	6	11	0	0	3	3	0	0	3	0	2	0	0	2	4	1	0	0	1	0	6	3	9	0	7	2	1	0	0	7	0	0	0	0	0	0	2	3	4	0	0	0	1	2	1	0	6	2	0	4	10	1	3	0	0	3	0	5	0	0	1	14	3	9	0	10	0	0	19	1	7	0	0	0	0	1	1	1	7	0	0	5
USP43	9	3	21	31	2	13	1	23	16	76	21	13	0	79	36	6	25	9	31	4	3	4	0	13	14	0	13	30	59	4	15	25	18	0	6	8	9	18	16	15	35	24	75	6	86	2	38	8	2	3	115	37	0	55	34	21	22	2	23	30	15	113	4	35	17	21	2	28	11	11	5	16	14	70	3	33	124	5	67	30	14	7	14	1	3	7	3	0	8	59	27	266	91	17	2	13	3	20	2	39	0	25	1	1	73	1	5	17	20	68	0	1	10
SPNS2	404	282	39	37	123	463	253	188	395	107	7	46	3	110	173	45	14	67	100	12	67	48	553	43	56	5	36	12	79	34	23	338	296	563	351	210	65	65	16	247	42	848	192	352	124	128	121	437	96	39	125	67	17	61	592	36	152	31	235	106	36	48	25	90	88	101	0	24	108	104	462	663	56	87	166	425	239	444	46	10	22	176	136	13	286	29	317	6	402	620	13	289	204	325	10	596	121	150	248	453	528	88	9	161	153	38	6	15	213	286	0	532	76
INO80C	12	209	8	7	0	9	8	49	59	22	8	18	0	53	126	8	20	5	5	1	31	1	79	3	24	94	19	17	44	26	3	21	29	40	7	14	41	28	13	34	9	9	63	55	21	5	17	27	0	12	26	33	1	31	39	13	45	6	57	19	46	26	15	15	12	7	1	17	13	45	18	22	4	35	26	44	76	20	35	3	24	33	19	1	6	44	26	0	35	7	12	97	74	47	1	93	11	31	13	68	229	42	0	15	22	7	9	10	7	120	3	0	49
CNGA1	43	0	5	11	0	3	1	25	8	3	8	7	0	6	4	2	6	1	3	1	1	1	0	3	4	0	7	8	3	4	8	0	18	2	0	27	5	4	9	28	14	2	5	28	4	0	10	1	0	7	10	8	0	8	3	1	27	2	8	4	17	8	11	12	7	3	0	3	3	6	6	17	3	25	7	24	46	17	10	6	5	10	15	8	3	2	7	13	13	3	8	40	25	12	19	13	10	2	2	12	3	9	1	0	3	0	5	4	3	22	1	43	12
CEACAM20	1	2	0	0	0	0	0	30	1	0	0	4	0	6	13	0	0	5	0	0	0	0	2	0	2	0	3	2	0	0	1	9	2	1	2	0	5	0	0	3	0	1	0	0	1	5	3	0	0	2	0	4	0	4	0	2	11	3	0	0	17	0	1	1	1	0	0	0	6	3	0	2	0	1	3	1	2	4	0	0	10	7	3	2	0	18	0	0	4	0	1	2	9	1	0	10	4	27	0	7	16	5	0	0	1	0	0	1	0	2	1	16	10
OR1M1	0	3	0	0	0	0	0	11	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	4	0	3	0	0	0	1	69	20	0	0	1	3	0	0	1	0	1	1	0	0	0	0	0	0	4	1	3	0	3	0	0	4	1	0	0	10	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	4	0	0	8	3	4	2	1	4	0	38	0	8	0	2	4	0	2	7	3	1	0	9	4	7	0	0	0	0	0	0	0	0	0	0	9
ADH1C	0	11	0	1	0	0	0	14	1	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	4	0	5	1	0	2	0	18	6	0	0	3	6	2	0	4	1	0	4	0	2	1	3	0	0	9	0	8	1	3	3	9	23	3	0	0	16	1	0	0	0	0	0	3	0	11	0	0	0	0	0	0	0	8	3	0	0	9	15	1	0	13	4	0	4	0	0	1	0	0	0	25	1	1	0	2	58	3	0	0	1	0	3	1	0	6	0	18	13
CNGA4	26	0	8	12	1	14	8	107	65	36	12	23	52	358	720	8	7	45	6	2	13	10	3	3	18	60	40	117	32	52	2	74	72	29	4	29	181	182	11	30	13	6	583	20	17	13	13	32	0	12	33	171	0	27	21	39	108	12	8	16	20	45	114	14	17	17	1	20	2	55	11	33	5	34	10	9	461	55	27	7	183	30	39	12	4	13	7	0	42	20	39	92	88	53	8	73	43	138	132	34	75	112	1	16	22	21	68	13	110	29	7	251	155
NLRP13	0	0	1	0	0	0	0	43	0	0	0	5	0	0	0	1	1	0	0	0	3	0	0	1	7	0	2	0	0	1	0	0	14	0	0	4	9	0	0	13	0	0	0	0	0	1	2	0	0	10	0	3	0	4	2	0	1	2	0	0	13	0	0	0	0	0	0	0	1	11	1	1	0	0	0	4	0	21	2	0	3	2	5	0	0	0	3	4	8	0	0	0	5	0	0	8	3	0	0	19	3	4	0	0	4	0	0	1	0	0	0	3	7
NLRP8	0	0	0	0	0	1	0	41	0	0	0	7	0	2	1	2	0	2	0	0	0	5	1	0	4	0	4	0	0	4	1	2	9	0	3	0	6	1	0	11	0	0	1	3	0	17	1	6	0	4	0	4	0	4	0	1	12	1	0	0	9	1	0	0	2	4	0	0	4	25	0	0	0	1	3	6	0	19	1	0	8	9	4	3	0	19	4	0	6	0	1	1	4	5	3	3	3	0	0	7	80	11	0	1	1	1	1	1	0	13	0	91	5
TNFAIP8L1	115	51	18	16	2	87	54	49	136	20	7	23	50	24	220	10	9	11	19	5	29	32	129	5	26	2	19	8	22	12	15	89	32	131	68	53	15	11	13	42	16	177	86	49	26	46	35	327	115	6	47	12	1	16	124	10	89	14	43	11	26	9	15	31	20	44	0	0	34	9	104	138	17	32	72	80	13	187	10	5	11	37	30	14	90	10	120	309	134	368	7	147	119	107	4	287	51	44	65	121	422	57	1	30	68	1	2	11	68	90	1	375	101
PLK3	348	293	3	4	140	491	351	85	439	9	0	1	0	53	210	1	1	21	6	1	7	0	154	0	1	35	3	8	9	28	0	151	266	128	263	43	16	17	2	839	4	442	76	217	20	106	8	428	32	20	5	26	0	3	142	51	56	5	302	6	7	0	14	2	3	4	0	1	64	28	346	1277	0	2	389	714	114	242	0	0	12	187	289	8	217	53	118	0	215	185	1	31	19	340	2	448	99	215	405	1326	402	19	0	104	9	1	4	2	56	34	0	335	32
CYP4F22	0	0	0	1	0	0	0	7	1	0	0	4	42	0	3	2	0	1	0	0	0	0	0	0	9	0	5	0	0	2	0	0	8	2	1	0	15	0	2	3	0	2	0	7	0	0	3	10	0	2	0	2	0	1	0	2	3	0	0	0	12	0	0	0	0	0	0	0	2	98	0	0	0	0	10	5	0	7	0	0	2	3	3	0	0	12	0	0	6	24	0	0	1	5	2	19	2	1	0	1	1	0	0	0	0	1	0	0	0	4	0	91	5
FBXO27	12	14	20	34	3	14	7	19	20	37	12	15	0	94	270	17	13	11	30	2	0	6	0	12	10	0	17	29	32	13	7	61	26	7	12	5	41	30	10	1	27	23	98	22	34	1	35	15	0	9	56	51	0	26	42	16	67	19	11	15	17	29	55	29	12	52	0	16	10	34	12	7	11	31	6	17	158	15	19	11	39	5	16	5	9	2	20	0	6	85	13	245	137	37	0	38	6	25	2	18	443	89	1	8	65	2	2	3	23	200	0	3	85
ANKLE1	25	5	20	26	13	108	55	34	17	30	5	13	0	59	113	8	17	3	15	1	4	7	5	9	15	0	14	19	19	14	8	94	34	16	55	1	44	13	2	12	18	51	67	12	18	2	65	21	21	2	45	18	0	24	10	6	87	11	18	8	17	17	33	40	17	27	0	14	2	31	19	163	13	22	35	34	59	27	17	2	22	13	14	33	67	1	13	6	32	51	8	62	135	22	1	100	10	41	0	129	49	49	3	4	40	0	2	0	20	212	0	3	126
TCHHL1	9	4	0	1	0	0	8	63	7	4	0	24	10	2	0	2	0	3	1	1	11	6	0	1	13	98	24	0	1	9	3	3	44	2	16	12	27	0	2	23	1	7	7	10	3	3	4	2	0	47	0	14	174	21	4	19	107	6	10	4	43	0	1	0	7	1	0	1	10	46	6	1	3	9	20	14	10	16	9	0	21	8	44	3	4	53	47	0	39	0	2	0	31	7	1	26	10	27	0	27	161	14	0	0	6	0	3	1	34	27	16	2	15
RPTN	0	0	2	0	0	0	0	63	0	0	0	6	2	5	0	4	0	6	3	0	3	3	1	0	5	1	18	12	2	5	3	84	36	0	1	4	11	4	1	12	2	6	0	11	3	0	3	0	0	8	2	26	47	16	0	4	18	3	0	0	32	0	0	3	13	7	0	5	12	53	10	3	1	55	7	4	25	26	3	2	21	16	22	15	0	31	2	223	22	0	1	6	14	7	15	31	14	1	0	5	148	8	0	0	4	0	1	4	0	8	1	132	18
SHE	18	766	2	1	23	10	58	228	850	3	0	7	88	239	410	3	0	83	1	1	90	1	581	0	5	20	4	71	0	105	1	426	669	263	28	84	45	82	2	20	2	8	240	77	2	0	4	960	133	5	0	101	152	6	685	25	153	2	1	2	15	1	75	0	0	2	10	5	11	202	31	140	1	1	28	55	232	566	5	0	89	6	27	40	23	186	20	18	57	268	1	1	7	35	2	44	18	259	1413	21	1722	56	0	362	2	6	11	0	71	17	11	871	74
IFFO2	53	35	80	181	4	58	27	82	83	170	68	78	1	374	1136	41	119	55	113	9	0	45	325	46	41	18	73	148	152	189	53	138	113	336	25	43	83	120	49	42	140	90	325	68	138	23	144	376	167	11	227	103	8	88	239	67	256	46	17	102	56	169	78	164	126	162	0	70	22	28	24	65	72	252	18	46	232	140	125	49	74	12	26	156	29	30	16	2	38	211	65	668	425	53	11	96	15	184	233	69	734	275	7	82	191	13	78	50	232	448	5	410	323
ADH4	1	0	2	2	5	7	1	29	6	3	2	8	0	22	94	2	0	6	1	0	6	0	0	0	4	0	13	4	1	3	2	12	11	0	1	3	14	14	0	15	2	2	23	3	1	3	3	0	3	5	1	22	11	12	6	8	18	3	3	0	21	3	13	2	4	0	60	7	0	6	1	2	2	0	4	3	15	31	4	1	28	7	11	33	7	28	3	0	12	0	1	6	5	18	9	33	11	14	0	11	1	32	1	0	1	0	0	0	8	2	0	0	33
CNTF	11	0	6	16	2	13	40	9	21	21	11	8	1	62	166	8	9	7	13	0	11	1	5	2	12	2	12	18	8	12	6	5	29	8	11	1	21	36	4	16	19	8	28	27	12	1	30	35	0	7	29	19	0	11	22	6	31	2	10	10	23	21	23	29	8	6	0	9	0	0	17	40	12	48	17	13	51	8	14	6	15	11	15	5	7	1	14	0	16	0	8	86	111	26	1	31	7	32	6	24	172	26	2	7	24	0	3	4	12	32	0	26	85
OR2M5	0	0	5	7	8	1	0	21	1	3	16	14	5	4	2	5	7	9	1	0	1	0	1	4	17	24	16	7	5	4	4	41	19	4	3	4	9	3	0	23	15	1	8	8	7	1	0	3	0	6	15	10	0	14	4	15	17	3	0	4	29	35	0	9	6	6	128	10	7	16	1	1	2	3	6	7	15	100	18	4	27	17	24	19	1	38	6	6	26	1	16	30	60	0	3	80	7	1	0	13	55	15	0	3	5	10	0	4	0	22	4	162	38
OR2M3	1	0	0	7	1	0	4	89	4	3	12	16	22	3	1	6	5	10	6	0	8	0	1	1	13	0	30	2	6	1	4	0	67	0	10	38	34	1	0	44	6	13	3	1	10	7	8	0	0	4	5	23	0	21	0	10	24	2	0	2	42	15	1	10	9	4	3	9	3	36	1	3	1	6	17	14	20	29	19	1	33	33	35	14	12	21	15	0	32	46	22	40	65	13	4	55	19	1	0	36	9	12	0	0	6	2	2	6	0	38	5	69	28
OR2T4	0	0	0	2	0	0	16	23	0	0	0	2	0	0	2	1	2	2	0	0	0	0	0	0	8	0	7	1	1	0	0	50	24	33	1	18	3	0	0	20	5	0	1	0	1	0	1	6	0	5	3	3	0	4	0	3	11	0	0	0	8	3	0	3	1	1	0	3	5	11	2	0	3	0	6	4	0	16	3	1	11	6	9	0	0	30	6	0	8	0	6	13	12	2	4	7	6	0	0	45	45	2	0	1	7	1	0	3	8	3	2	15	1
LRRIQ3	0	1	2	6	6	0	0	4	0	2	3	6	3	3	2	0	0	0	1	0	0	0	0	0	4	3	4	11	1	1	1	2	7	0	3	2	5	3	0	4	2	0	2	0	1	4	5	4	0	13	0	2	1	9	1	2	2	2	0	0	11	4	0	3	0	1	0	1	0	1	3	0	1	0	1	3	11	3	1	5	4	5	6	3	1	1	1	2	9	0	5	42	13	5	0	27	0	0	1	10	8	17	1	0	0	3	0	4	0	8	1	0	9
OR2B11	46	0	0	0	1	32	8	10	2	1	0	14	0	0	6	3	5	7	2	0	4	0	1	0	16	0	20	1	2	3	0	0	23	0	10	6	7	2	2	22	1	23	1	33	1	3	1	0	0	26	0	7	0	6	0	2	9	0	25	0	22	3	1	0	2	0	0	1	2	9	42	50	0	1	13	55	4	23	3	1	7	16	23	4	16	0	16	3	63	1	0	4	9	21	1	90	6	0	0	50	160	7	0	0	0	0	5	0	0	3	0	65	23
COL1A1	213	13	7	19	41	36	15	47	22	43	2	13	0	25	17	6	7	5	5	0	4	0	52	1	6	24	6	9	14	29	6	2	27	98	11	21	20	11	3	59	8	11	66	140	20	45	43	126	27	4	15	19	21	16	63	42	34	2	66	14	11	6	0	3	12	40	1	13	13	18	9	157	4	22	9	125	75	82	6	0	11	11	23	3	9	81	1	0	11	14	2	32	74	56	0	41	2	12	70	76	58	49	2	1	17	3	1	0	171	130	0	515	67
C1orf87	0	1	0	1	0	0	0	39	20	1	1	1	0	128	300	1	0	6	0	0	7	0	20	0	6	0	3	98	1	122	0	22	30	6	0	3	120	114	0	13	1	0	330	2	2	13	3	2	0	2	0	172	0	5	1	174	19	1	1	1	8	0	3	0	0	0	0	2	1	22	0	0	1	5	6	0	205	4	0	0	49	2	6	42	0	27	6	0	7	6	0	0	3	1	5	34	5	18	38	7	3	50	0	1	0	0	22	0	135	1	0	4	50
ARL8A	94	184	13	45	154	108	181	71	237	43	26	12	1	284	599	10	8	64	18	1	11	17	104	10	4	12	18	104	49	61	14	162	132	76	64	39	160	126	39	94	31	108	278	91	26	42	25	179	269	34	32	100	34	22	195	61	178	7	124	32	10	21	101	30	19	20	0	14	37	29	94	230	16	43	67	139	374	136	16	12	73	48	78	46	31	17	34	1	76	128	15	264	94	125	5	75	17	204	68	174	220	184	5	55	68	4	96	28	131	79	5	306	223
WDR64	1	0	4	17	0	1	2	72	0	2	6	30	0	19	154	6	10	3	3	0	1	16	3	1	13	0	13	23	12	7	1	2	27	1	2	3	14	22	6	11	16	0	42	0	13	0	13	0	0	1	6	31	7	21	4	6	47	2	1	5	26	12	13	3	8	7	0	15	6	35	2	0	2	30	5	4	27	16	14	9	17	13	16	9	5	14	29	7	12	26	16	183	43	10	0	30	11	27	4	32	20	21	3	1	31	2	9	10	3	18	0	16	26
COL3A1	22	0	1	1	3	3	0	60	0	6	9	12	0	0	6	2	5	0	2	0	24	5	0	0	8	7	14	7	2	2	3	5	29	0	5	4	20	1	1	37	2	3	6	12	3	0	9	3	0	9	3	18	9	25	0	7	17	3	17	0	28	3	1	1	2	0	0	9	0	25	3	7	5	6	13	7	0	10	10	6	18	16	15	7	0	25	10	0	12	14	5	24	10	17	2	31	2	0	0	4	35	1	1	1	1	0	0	4	1	8	36	4	9
KLF17	6	1	0	0	0	10	6	20	6	1	1	15	0	17	3	4	0	16	0	2	0	0	0	0	0	0	8	6	3	1	2	81	16	4	1	4	5	14	0	20	0	1	19	4	2	3	2	4	2	9	1	11	0	2	7	6	66	2	5	0	10	1	4	0	2	0	75	3	9	2	2	9	0	1	5	8	24	7	4	0	9	8	10	7	5	8	8	0	7	7	2	5	6	22	5	24	9	13	0	20	48	23	0	2	2	0	7	1	1	6	33	25	15
IQGAP3	40	1	6	6	2	29	60	44	7	21	8	26	2	4	37	5	0	0	9	1	3	2	4	4	18	6	25	0	30	6	7	12	38	19	14	33	14	3	2	70	6	14	9	9	15	42	4	1	12	23	13	19	0	16	0	4	39	6	19	7	42	19	3	6	3	6	727	15	18	10	13	235	4	12	57	16	1	52	18	8	19	20	70	4	29	21	3	5	52	20	3	38	30	71	13	79	19	57	0	38	18	8	2	0	21	7	11	4	0	24	1	3	20
OR6K6	0	0	1	0	0	0	2	7	0	1	0	8	0	2	0	0	0	0	0	0	0	0	35	0	3	0	3	0	0	1	1	23	17	0	0	2	7	0	1	9	0	0	0	0	0	0	1	4	0	0	0	2	0	5	0	2	15	2	3	0	12	0	0	0	2	0	0	0	3	9	1	0	0	2	3	4	0	7	0	0	7	1	3	0	3	16	3	0	8	84	0	1	5	6	0	33	1	6	0	10	47	2	0	0	0	3	1	0	0	0	0	32	5
TATDN3	115	23	45	62	1	63	21	27	86	92	112	17	0	174	345	24	51	28	28	3	2	0	4	23	1	0	12	151	141	46	10	11	29	18	15	3	46	99	87	33	67	6	124	143	92	7	31	11	17	1	104	122	0	65	46	40	27	7	38	20	6	86	74	93	12	18	14	131	4	7	62	75	20	89	28	68	253	29	110	119	48	32	37	16	45	5	23	0	48	32	82	732	148	145	6	56	6	64	14	72	146	40	9	84	69	7	37	81	63	125	0	20	72
SIRPD	52	24	1	2	0	11	2	9	1	1	0	12	0	1	0	0	0	0	1	0	4	0	0	0	14	0	7	5	0	2	1	430	4	15	4	2	4	0	0	11	0	39	3	12	2	6	1	1	0	0	2	3	0	8	1	3	0	4	43	0	12	3	0	0	2	2	1	1	11	22	34	35	3	1	29	74	0	7	0	1	5	8	47	0	48	0	20	0	58	19	0	1	8	30	0	51	6	0	0	73	1	6	0	0	15	0	2	0	3	21	0	0	9
SLX4IP	186	77	26	40	5	174	116	48	221	106	35	7	0	343	1092	13	251	38	13	6	0	0	24	6	12	0	15	194	57	73	18	42	91	31	26	41	234	264	23	73	43	48	415	206	28	23	44	98	0	5	46	177	21	72	108	92	87	4	105	22	10	78	196	65	12	26	22	28	17	29	118	107	8	47	74	161	889	69	74	23	221	71	88	38	52	60	44	3	90	119	29	252	100	185	2	184	30	96	32	210	75	120	1	36	84	1	26	29	175	68	0	99	212
CSTL1	0	25	0	0	0	0	1	54	0	0	0	24	0	1	0	0	0	3	1	0	0	1	0	0	3	0	4	1	0	1	0	6	11	0	0	6	2	0	0	6	0	0	1	2	0	0	3	0	0	7	0	5	0	6	0	2	1	0	5	0	23	0	1	2	2	0	0	0	2	54	0	1	0	0	1	10	0	12	3	0	1	5	8	1	0	11	0	0	2	0	0	0	4	1	3	29	2	4	0	3	77	0	0	0	0	1	1	0	0	4	0	22	15
DUSP15	53	37	4	6	1	8	66	17	22	8	3	7	0	122	255	1	6	20	6	1	1	3	5	1	6	53	9	14	8	15	4	151	34	2	7	8	72	35	3	5	6	6	183	25	5	29	12	12	0	6	19	105	50	5	20	9	123	7	20	8	21	5	42	9	8	12	1	4	18	24	3	43	3	30	25	32	82	8	6	1	72	7	12	5	6	17	1	0	22	114	2	26	18	21	1	12	15	50	0	52	0	94	0	0	9	0	16	1	63	41	0	33	50
BPIFB6	1	0	0	0	0	1	0	21	0	0	0	7	0	0	1	1	0	0	0	0	3	0	0	0	5	2	3	0	0	0	0	1	5	0	0	0	8	0	0	4	0	0	0	0	0	0	1	2	0	0	0	2	2	2	1	2	2	3	0	0	11	0	0	0	0	0	0	2	0	16	0	7	0	1	7	0	0	6	1	0	3	2	3	3	3	1	0	3	9	0	0	1	7	0	0	20	4	11	0	1	0	2	0	0	0	0	3	0	0	0	1	0	12
HMGB3P1	1	0	6	7	2	0	1	11	1	4	1	3	0	3	18	1	0	16	2	0	0	0	0	0	3	0	3	2	0	0	4	13	3	13	0	6	12	4	0	0	2	0	0	19	4	1	4	1	0	5	1	6	0	6	0	2	4	1	0	1	5	5	3	2	6	1	121	1	0	0	1	0	1	6	2	4	3	4	3	0	5	7	0	2	0	1	1	0	2	34	3	8	11	0	1	3	3	0	0	5	6	6	2	1	2	0	1	0	0	15	0	10	6
ZNF280A	0	0	0	1	0	0	0	15	0	2	0	6	0	0	1	0	1	0	0	0	0	0	0	0	0	48	1	0	0	2	1	0	4	0	0	2	21	0	0	13	1	0	1	0	2	0	1	0	0	6	0	7	0	2	0	2	0	2	0	0	17	7	0	0	0	1	0	2	3	23	0	0	0	3	0	1	0	5	5	0	7	5	9	1	0	48	0	0	1	0	0	4	3	1	1	33	5	0	0	16	0	1	0	0	3	0	0	0	0	0	0	0	4
COL6A3	83	2	2	5	7	36	7	38	2	6	0	13	15	3	3	5	4	13	0	1	0	3	4	1	20	0	16	0	3	2	3	1	42	1	21	9	10	3	3	42	3	7	5	30	4	19	8	4	0	4	9	21	0	25	44	7	6	18	65	6	32	12	0	5	6	1	0	7	6	65	7	155	1	9	20	72	4	53	10	2	16	23	49	3	2	30	2	0	13	3	2	17	22	36	3	36	9	0	0	28	9	9	0	0	3	0	1	1	0	9	2	50	22
XIRP2	8	24	3	8	43	8	12	199	4	7	4	102	144	25	19	39	3	36	6	4	64	16	10	3	156	27	178	69	8	43	17	217	154	58	24	44	109	7	6	121	7	13	24	39	34	30	59	24	14	87	0	137	0	168	22	124	202	26	16	6	249	7	5	3	24	18	6	26	34	91	24	24	13	20	65	52	12	120	71	2	131	109	213	216	18	140	84	99	130	251	10	27	239	76	52	259	130	34	1	256	154	165	2	7	44	72	33	1	17	135	114	11	203
RBM45	224	64	15	40	7	46	39	40	66	88	91	4	0	389	593	15	30	52	20	2	1	0	9	7	5	2	16	320	92	51	15	2	69	25	18	6	189	187	59	48	33	17	275	74	47	3	36	17	0	6	68	127	46	91	43	65	66	1	92	31	17	87	98	85	8	25	0	92	6	20	44	105	10	78	30	107	712	41	91	113	90	37	65	44	31	8	23	0	47	60	49	583	116	121	2	76	18	207	42	95	106	77	2	65	46	2	49	54	46	101	14	12	87
ACMSD	2	1	33	23	0	4	4	11	6	52	18	33	0	9	36	11	2	3	38	0	0	9	6	14	7	0	19	3	24	9	22	21	11	6	2	5	8	5	8	7	47	1	21	8	13	2	58	19	0	1	45	4	0	41	11	4	14	19	1	15	10	49	5	49	34	54	0	10	1	8	5	6	19	40	3	9	11	22	21	10	6	0	7	2	2	14	1	0	12	37	20	101	165	8	0	22	0	5	0	11	59	12	5	2	56	0	0	10	30	167	15	64	10
OR9A4	34	0	0	3	0	18	0	10	20	0	1	6	0	33	78	0	0	9	1	0	5	0	9	3	3	0	2	4	1	11	0	36	8	1	10	2	10	36	1	14	0	3	5	30	4	0	3	4	0	1	1	12	0	3	4	1	35	0	7	0	8	3	8	1	0	0	0	3	0	0	7	3	0	5	2	1	5	17	1	0	36	4	14	14	3	0	17	0	19	0	0	1	4	19	0	65	0	2	0	7	0	6	0	0	1	0	14	0	0	19	0	0	42
RFTN2	162	119	51	65	17	61	230	219	565	26	20	19	10	2297	4320	15	28	269	12	4	13	8	339	10	17	116	25	1928	10	947	11	227	363	220	33	102	1340	1240	4	47	45	11	2381	83	16	3	63	504	61	7	28	1192	128	20	510	451	710	10	44	4	28	31	1350	65	8	19	0	12	11	114	46	102	12	73	54	62	3469	368	14	20	648	14	79	369	46	87	27	1	42	538	19	102	237	473	41	95	12	1432	56	250	632	839	18	173	56	34	403	6	1077	233	3	232	1923
COL12A1	167	93	374	370	19	55	8	405	164	1292	676	77	0	251	102	296	269	142	136	23	11	20	101	104	58	3	108	63	1287	27	189	106	164	79	12	90	108	181	365	181	544	17	108	176	1389	5	477	229	38	27	514	107	70	1112	233	29	159	51	100	413	126	1011	6	699	182	328	2	850	12	151	9	230	164	964	30	132	327	73	1049	385	49	53	111	14	32	62	13	8	50	145	388	3271	1626	156	44	98	37	54	7	131	420	48	30	140	547	6	50	223	133	2181	9	175	230
GALM	55	7	7	6	1	83	20	36	26	6	1	8	2	136	287	6	0	12	7	2	2	6	12	2	4	0	7	49	5	25	5	63	8	50	30	1	35	42	0	30	14	51	89	46	7	16	9	28	0	0	4	25	0	1	27	26	33	4	62	3	6	17	22	6	5	9	0	7	8	1	32	99	4	20	29	34	225	37	8	0	32	17	13	14	8	11	22	2	38	17	4	34	30	93	3	83	4	77	1	89	116	53	0	16	19	0	8	1	17	37	0	37	75
COL15A1	241	3	9	10	12	21	64	81	85	3	1	10	0	2	5	3	0	33	3	2	7	3	174	1	15	0	9	4	2	6	1	12	36	7	6	9	23	4	1	21	2	4	34	67	6	2	1	72	9	7	6	9	140	11	167	4	62	0	100	2	32	1	0	2	4	10	0	3	7	50	10	55	3	3	29	99	37	14	5	4	11	12	18	11	7	32	5	8	16	64	6	29	13	14	0	40	16	2	1	48	7	12	3	33	8	0	5	3	0	32	0	3	18
COL16A1	74	355	12	13	52	37	274	187	568	74	3	26	0	4704	8517	36	22	134	26	2	1	9	342	7	22	1	24	560	29	955	11	837	338	340	4	232	3999	1563	7	28	15	41	6294	51	36	3	38	173	10	16	47	1927	209	32	413	495	4348	19	29	27	60	21	906	21	49	21	1	8	35	241	17	92	14	29	24	71	6881	369	27	2	1310	11	87	199	21	29	8	5	32	1849	3	111	101	218	3	81	10	1751	37	93	316	1703	3	51	86	1	191	2	1524	303	3	457	1895
TMEM178A	2	60	120	180	1	3	0	50	12	345	143	33	2	141	237	65	111	29	55	6	0	8	9	23	38	1	25	39	318	24	36	43	51	3	5	7	77	36	96	17	183	8	158	2	360	2	142	35	0	21	217	102	0	304	35	25	20	8	5	110	47	345	22	221	59	67	0	222	0	36	9	8	37	366	15	14	184	30	313	109	29	4	15	25	0	3	6	0	8	58	152	1099	519	24	31	32	6	30	62	31	45	34	31	69	220	3	20	129	19	363	2	19	33
COL17A1	1	9	10	6	0	8	18	41	39	9	11	27	0	25	130	4	8	28	8	0	11	2	50	2	20	1	25	28	15	20	3	86	51	10	4	11	43	40	4	24	8	8	31	31	4	20	14	67	4	10	15	22	0	19	37	9	46	5	0	6	38	16	28	14	7	14	21	8	2	27	16	19	7	18	10	12	17	35	15	4	30	5	19	8	21	34	7	0	31	16	5	75	47	11	5	41	4	18	57	18	78	21	0	6	12	2	2	4	3	31	9	80	63
TMEM182	0	0	12	32	0	27	6	12	3	11	20	9	0	0	6	4	5	1	2	0	0	0	0	0	9	4	9	7	7	7	0	3	24	0	3	21	4	8	4	5	22	3	3	15	7	1	6	2	0	7	16	15	0	17	11	12	3	2	7	2	32	16	10	11	4	12	0	10	2	19	9	6	1	12	8	7	14	2	12	7	7	9	9	29	11	1	7	0	10	1	11	102	44	4	9	39	5	3	0	35	0	14	3	0	10	0	7	6	0	26	2	9	18
